sessionid,academic,awareness,data_file_title_1,data_file_title_2,discipline,ease_1,ease_2,frequency,honest,howmany,man_hours,materials_type,regret_1,regret_2,session,support_1,support_2,time_1,time_2,time_awareness_evaluation,time_create_1,time_create_2,time_first_evaluation,time_second_evaluation,tongue,treatment_1,treatment_2,treatment_eval_1,treatment_eval_2,trial_1,trial_2,trust,updating,ways,when_best,when_to_1,when_to_2,with_who_1,with_who_2,year_born,gibberish,field
03ebd33fe07a1226f3b98aa8aa13e76e,1.0,[u'4'],My dataset,Fictional dataset,bioinformatics,Agree,Agree,1.0,on,only me,10.0,tabulated files,Neither,Neither,03ebd33fe07a1226f3b98aa8aa13e76e,Agree,Disagree,Agree,Agree,1425908034.0,1425907595.0,1425907914.0,1425907776.0,1425907942.0,"[u'I have been living in an English speaking country for at least 10 months', u""I've learnt English when I was a child ( > 12 years old)"", u'I have an English proficiency above professional working level', u'']",Jam Share Data,cite DataLabour,Jam Share Data,cite DataLabour,0.0,1.0,first,,"[u'1', u'2']",5.0,nan,nan,public,public,1985.0,True,LS
03ebd33fe07a1226f3b98aa8aa13e76e,1.0,[u'4'],Fictional dataset,Fictional dataset,bioinformatics,Agree,Agree,1.0,on,only me,10.0,tabulated files,Neither,Neither,03ebd33fe07a1226f3b98aa8aa13e76e,Agree,Disagree,Agree,Agree,1425908034.0,1425907739.0,1425907914.0,1425907776.0,1425907942.0,"[u'I have been living in an English speaking country for at least 10 months', u""I've learnt English when I was a child ( > 12 years old)"", u'I have an English proficiency above professional working level', u'']",Jam Share Data,cite DataLabour,Jam Share Data,cite DataLabour,0.0,1.0,first,,"[u'1', u'2']",5.0,nan,nan,public,public,1985.0,True,LS
0edc7c52e0ccb1714e9a39ea75af43fe,1.0,[u'3'],Fictional dataset,Sample fictional dataset,microbiology,Agree,Agree,4.0,on,between 2 and 4,25.0,Excel spreadsheets,Neither,Neither,0edc7c52e0ccb1714e9a39ea75af43fe,Neither,Agree,Agree,Agree,1425894787.0,1425894210.0,1425894430.0,1425894242.0,1425894652.0,"[u""I'm a native English speaker"", u'I have lived in an English speaking country for more than 2 years', u'']",cite DataLabour,Jam Share Data,cite DataLabour,Jam Share Data,0.0,1.0,first,,[u'2'],5.0,nan,nan,public,public,1979.0,True,LS
358e6df6c02309c57fd05b27540fb8e8,1.0,[u'3'],Some really really cool data,Some even more cool data,comp physiology,Neither,Disagree,1.0,on,more than 20,,"CellML, SED-ML, etc",Neither,Neither,358e6df6c02309c57fd05b27540fb8e8,Neither,Neither,Agree,Neither,1426500669.0,1426500265.0,1426500525.0,1426500349.0,1426500572.0,"[u""I'm a native English speaker"", u'']",Jam Share Data,cite DataLabour,Jam Share Data,cite DataLabour,0.0,1.0,first,on,[u'2'],6.0,10y,nan,collaborators,public,1975.0,True,LS
3cff31dfa808cff92541784186c8243a,1.0,"[u'1', u'2']",My Data Set To Publish,My Data Set to publish,chemistry and biology,Agree,Neither,4.0,on,only me,30.0,"predicted structures of proteins (PDB format), their interactions (traj, table), kinetic models ",Disagree,Disagree,3cff31dfa808cff92541784186c8243a,Agree,Disagree,Strongly Agree,Agree,1426678770.0,1426678197.0,1426678552.0,1426678287.0,1426678606.0,"[u""I've learnt English when I was a child ( > 12 years old)"", u'I have an English proficiency above professional working level', u'']",cite DataLabour,Jam Share Data,cite DataLabour,Jam Share Data,0.0,1.0,first,,"[u'1', u'2', u'3']",5.0,nan,nan,public,public,1976.0,True,LS
43f10113e67dff73361c235ee10bd14b,1.0,[u'4'],test,bla bla,systems biology,Agree,Agree,3.0,,between 13 and 20,300.0,"omics data, images, sequence data",,Agree,43f10113e67dff73361c235ee10bd14b,Neither,Agree,Agree,Agree,1426854294.0,1426853963.0,1426854169.0,1426854041.0,1426854187.0,"[u'I have an English proficiency above professional working level', u'']",cite DataLabour,Jam Share Data,cite DataLabour,Jam Share Data,0.0,1.0,second,,[u'1'],5.0,10y,10y,private,collaborators,2000.0,True,LS
4daf9ac2c73522a2339d564abc33f2d4,1.0,[u'3'],mydataset,mydataset,bioinformatics,Agree,Agree,3.0,on,between 2 and 4,30.0,"Molecular dynamics simulations, protein 3D structures",Neither,Neither,4daf9ac2c73522a2339d564abc33f2d4,Agree,Agree,Disagree,Neither,1426605967.0,1426605667.0,1426605864.0,1426605725.0,1426605891.0,"[u""I'm a native English speaker"", u'I have an English proficiency above professional working level', u'']",Jam Share Data,cite DataLabour,Jam Share Data,cite DataLabour,0.0,1.0,second,,"[u'1', u'2']",6.0,nan,nan,public,public,1984.0,True,LS
62d5d75aa5c5c673ff839565556057cd,1.0,[u'3'],"Triglyceride Profiles (FED, FAS, HFD)",TG profiles,systems biology,Agree,Agree,2.0,on,only me,30.0,"SBML, simulations",Neither,Neither,62d5d75aa5c5c673ff839565556057cd,Neither,Agree,Agree,Agree,1426502118.0,1426501732.0,1426501997.0,1426501819.0,1426502028.0,"[u""I've learnt English when I was a child ( > 12 years old)"", u'']",Jam Share Data,cite DataLabour,Jam Share Data,cite DataLabour,0.0,1.0,first,on,[u'2'],6.0,10y,nan,stakeholders,public,1981.0,True,LS
6481c74f482bb574529fcfe12f7247c2,2.0,[u'3'],Fiction,fiction,biochemistry,Agree,Agree,5.0,,between 2 and 4,15.0,mRNA analysis,Agree,Agree,6481c74f482bb574529fcfe12f7247c2,Agree,Agree,Agree,Agree,1426501686.0,1426501288.0,1426501508.0,1426501340.0,1426501551.0,"[u'I have been living in an English speaking country for at least 10 months', u""I've learnt English when I was a child ( > 12 years old)"", u'']",cite DataLabour,Jam Share Data,cite DataLabour,Jam Share Data,0.0,1.0,second,,[u'4'],5.0,nan,nan,public,public,1989.0,True,LS
85d35a71ea3dbd9e452e4c9a0b83016b,1.0,[u'3'],My dataset,My new dataset,systems biology,Agree,Agree,4.0,,between 2 and 4,24.0,experimental + model,Neither,Disagree,85d35a71ea3dbd9e452e4c9a0b83016b,Neither,Agree,Agree,Agree,1424354240.0,1424353974.0,1424354139.0,1424354010.0,1424354187.0,"[u""I've learnt English when I was a child ( > 12 years old)"", u'']",cite DataLabour,Jam Share Data,cite DataLabour,Jam Share Data,0.0,1.0,second,,[u'1'],5.0,nan,nan,public,public,1979.0,True,LS
